iter	Passed	Remaining
321	495	1044
322	496	1040
323	497	1037
324	497	1034
325	498	1030
326	499	1027
327	499	1023
328	500	1020
329	501	1017
330	501	1013
331	502	1010
332	503	1008
333	503	1004
334	504	1001
335	505	998
336	505	995
337	506	991
338	507	988
339	507	985
340	508	982
341	508	979
342	509	976
343	510	973
344	511	970
345	511	967
346	512	964
347	513	961
348	513	958
349	514	954
350	514	951
351	515	948
352	516	945
353	517	944
354	518	941
355	518	938
356	519	936
357	520	933
358	520	930
359	521	927
360	522	924
361	523	922
362	524	919
363	525	917
364	525	914
365	526	912
366	527	909
367	527	906
368	528	904
369	529	901
370	530	899
371	531	896
372	531	894
373	532	891
374	533	888
375	533	885
376	534	883
377	534	880
378	535	877
379	536	874
380	536	872
381	537	869
382	538	867
383	539	864
384	539	862
385	540	859
386	540	856
387	541	854
388	542	851
389	542	849
390	543	846
391	544	844
392	545	842
393	546	839
394	546	837
395	547	834
396	547	832
397	548	829
398	549	827
399	549	824
400	550	822
401	551	819
402	551	817
403	552	815
404	553	813
405	554	810
406	554	808
407	555	805
408	555	803
409	556	800
410	557	798
411	557	796
412	558	793
413	559	791
414	560	789
415	560	787
416	561	784
417	562	782
418	562	780
419	563	777
420	563	775
421	564	773
422	565	770
423	565	768
424	566	766
425	567	764
426	567	762
427	568	759
428	569	757
429	569	755
430	570	753
431	571	750
432	571	748
433	572	746
434	572	744
435	573	742
436	574	740
437	575	737
438	575	735
439	576	733
440	576	731
441	577	729
442	578	727
443	578	724
444	579	722
445	579	720
446	580	718
447	581	716
448	582	714
449	583	712
450	583	710
451	584	708
452	584	706
453	585	704
454	586	702
455	586	700
456	587	698
457	588	696
458	589	694
459	589	692
460	590	690
461	591	688
462	591	686
463	592	684
464	593	682
465	593	680
466	594	678
467	594	676
468	595	674
469	596	672
470	597	670
471	597	668
472	598	666
473	599	664
474	599	662
475	600	660
476	601	659
477	601	657
478	602	655
479	603	653
480	603	651
481	604	649
482	605	647
483	605	646
484	606	644
485	607	642
486	607	640
487	608	638
488	609	636
489	609	634
490	610	632
491	611	631
492	612	629
493	612	627
494	613	625
495	614	623
496	614	622
497	615	620
498	615	618
499	616	616
500	617	614
501	617	613
502	618	611
503	619	609
504	620	608
505	620	606
506	621	604
507	622	602
508	623	600
509	623	599
510	624	597
511	624	595
512	625	594
513	626	592
514	627	590
515	627	588
516	628	587
517	629	585
518	629	583
519	630	582
520	631	580
521	631	578
522	632	576
523	633	575
524	634	573
525	634	572
526	635	570
527	636	568
528	636	566
529	637	565
530	637	563
531	638	561
532	639	559
533	639	558
534	640	556
535	641	555
536	642	553
537	642	552
538	643	550
539	644	548
540	644	547
541	645	545
542	645	543
543	646	542
544	647	540
545	648	539
546	649	537
547	649	535
548	650	534
549	650	532
550	651	530
551	652	529
552	652	527
553	653	526
554	654	524
555	655	523
556	655	521
557	656	520
558	657	518
559	657	516
560	658	515
561	659	513
562	659	512
563	660	510
564	661	509
565	662	507
566	663	506
567	663	504
568	664	503
569	665	501
570	666	500
571	666	498
572	667	497
573	668	495
574	668	494
575	670	493
576	672	493
577	673	491
578	674	490
579	675	489
580	676	487
581	677	486
582	678	485
583	679	484
584	680	482
585	681	481
586	681	479
587	682	478
588	683	476
589	684	475
590	685	474
591	686	473
592	686	471
593	687	470
594	688	468
595	689	467
596	689	465
597	690	464
598	691	462
599	692	461
600	693	460
601	693	458
602	694	457
603	695	455
604	695	454
605	696	452
606	697	451
607	698	450
608	699	448
609	700	447
610	700	446
611	701	444
612	702	443
613	702	441
614	703	440
615	704	438
616	704	437
617	706	436
618	706	435
619	707	433
620	708	432
621	708	430
622	709	429
623	709	427
624	710	426
625	711	424
626	711	423
627	712	422
628	713	420
629	714	419
630	715	418
631	715	416
632	716	415
633	717	413
634	717	412
635	718	411
636	718	409
637	719	408
638	720	406
639	721	405
640	721	404
641	722	402
642	723	401
643	723	400
644	724	398
645	725	397
646	725	396
647	726	394
648	727	393
649	728	392
650	728	390
651	729	389
652	730	388
653	730	386
654	731	385
655	732	383
656	732	382
657	733	381
658	734	379
659	735	378
660	736	377
661	737	376
662	738	375
663	739	374
664	739	372
665	740	371
666	741	370
667	741	368
668	742	367
669	743	366
670	744	364
671	744	363
672	745	362
673	746	360
674	746	359
675	747	358
676	748	356
677	748	355
678	749	354
679	750	353
680	750	351
681	751	350
682	752	349
683	752	347
684	753	346
685	754	345
686	754	343
687	755	342
688	756	341
689	757	340
690	757	338
691	758	337
692	759	336
693	759	335
694	760	333
695	761	332
696	761	331
697	762	329
698	763	328
699	763	327
700	765	326
701	766	325
702	766	323
703	767	322
704	768	321
705	768	320
706	769	318
707	770	317
708	771	316
709	772	315
710	773	314
711	774	313
712	775	312
713	776	310
714	776	309
715	777	308
716	779	307
717	781	307
718	782	305
719	783	304
720	784	303
721	784	302
722	785	300
723	786	299
724	787	298
725	788	297
726	789	296
727	789	295
728	790	293
729	791	292
730	792	291
731	793	290
732	794	289
733	794	288
734	795	286
735	796	285
736	797	284
737	797	283
738	798	282
739	799	280
740	800	279
741	801	278
742	801	277
743	802	276
744	803	274
745	804	273
746	804	272
747	805	271
748	806	270
749	807	269
750	808	267
751	809	266
752	810	265
753	810	264
754	811	263
755	812	262
756	813	261
757	814	259
758	815	258
759	816	257
760	817	256
761	818	255
762	820	254
763	821	253
764	822	252
765	823	251
766	824	250
767	825	249
768	826	248
769	826	247
770	827	245
771	828	244
772	829	243
773	830	242
774	830	241
775	831	240
776	832	239
777	833	237
778	834	236
779	834	235
780	835	234
781	836	233
782	837	232
783	838	230
784	839	229
785	839	228
786	840	227
787	841	226
788	841	225
789	842	223
790	843	222
791	845	222
792	846	220
793	847	219
794	848	218
795	849	217
796	849	216
797	850	215
798	851	214
799	852	213
800	853	211
801	853	210
802	854	209
803	855	208
804	855	207
805	856	206
806	857	205
807	857	203
808	858	202
809	859	201
810	860	200
811	861	199
812	861	198
813	862	197
814	862	195
815	863	194
816	864	193
817	864	192
818	865	191
819	866	190
820	866	189
821	867	187
822	868	186
823	868	185
824	869	184
825	870	183
826	870	182
827	871	181
828	872	179
829	872	178
830	873	177
831	874	176
832	875	175
833	876	174
834	876	173
835	877	172
836	878	170
837	878	169
838	879	168
839	879	167
840	880	166
841	881	165
842	882	164
843	883	163
844	883	162
845	884	160
846	885	159
847	885	158
848	886	157
849	886	156
850	887	155
851	888	154
852	889	153
853	890	152
854	890	151
855	891	149
856	892	148
857	892	147
858	893	146
859	893	145
860	894	144
861	895	143
862	896	142
863	897	141
864	897	140
865	898	139
866	898	137
867	899	136
868	900	135
869	900	134
870	901	133
871	902	132
872	903	131
873	903	130
874	904	129
875	905	128
876	905	127
877	906	125
878	907	124
879	907	123
880	908	122
881	909	121
882	909	120
883	910	119
884	911	118
885	912	117
886	912	116
887	913	115
888	914	114
889	915	113
890	915	112
891	916	110
892	916	109
893	917	108
894	918	107
895	919	106
896	920	105
897	920	104
898	921	103
899	922	102
900	922	101
901	923	100
902	923	99
903	924	98
904	925	97
905	926	96
906	926	95
907	927	93
908	928	92
909	929	91
910	929	90
911	930	89
912	930	88
913	931	87
914	932	86
915	933	85
916	934	84
917	934	83
918	935	82
919	936	81
920	936	80
921	937	79
922	938	78
923	938	77
924	939	76
925	940	75
926	941	74
927	942	73
928	942	72
929	943	71
930	944	69
931	944	68
932	945	67
933	946	66
934	946	65
935	947	64
936	948	63
937	949	62
938	949	61
939	950	60
940	951	59
941	951	58
942	952	57
943	953	56
944	954	55
945	955	54
946	956	53
947	956	52
948	957	51
949	958	50
950	958	49
951	959	48
952	960	47
953	960	46
954	961	45
955	962	44
956	963	43
957	963	42
958	964	41
959	964	40
960	965	39
961	966	38
962	966	37
963	967	36
964	968	35
965	968	34
966	969	33
967	970	32
968	971	31
969	971	30
970	972	29
971	973	28
972	973	27
973	974	26
974	974	24
975	975	23
976	976	22
977	977	21
978	977	20
979	978	19
980	979	18
981	979	17
982	980	16
983	981	15
984	981	14
985	982	13
986	983	12
987	983	11
988	984	10
989	985	9
990	986	8
991	986	7
992	987	6
993	988	5
994	988	4
995	989	3
996	990	2
997	990	1
998	991	0
999	992	0
