iter	Passed	Remaining
155	286	1552
156	287	1544
157	288	1536
158	289	1528
159	289	1521
160	290	1515
161	311	1610
162	312	1606
163	315	1607
164	317	1607
165	319	1602
166	320	1598
167	322	1599
168	324	1595
169	325	1589
170	326	1583
171	328	1579
172	330	1577
173	330	1571
174	331	1564
175	332	1558
176	334	1556
177	336	1555
178	337	1549
179	338	1542
180	338	1533
181	339	1527
182	341	1523
183	342	1517
184	342	1510
185	343	1503
186	344	1496
187	345	1490
188	346	1485
189	348	1485
190	349	1478
191	349	1472
192	350	1465
193	351	1459
194	351	1452
195	352	1447
196	354	1445
197	355	1440
198	356	1433
199	357	1428
200	357	1422
201	358	1417
202	360	1414
203	361	1409
204	362	1404
205	362	1398
206	363	1392
207	364	1386
208	365	1382
209	366	1378
210	367	1374
211	368	1369
212	369	1363
213	369	1358
214	370	1353
215	371	1348
216	372	1345
217	373	1341
218	374	1336
219	375	1331
220	376	1326
221	376	1320
222	377	1315
223	378	1311
224	380	1310
225	381	1306
226	382	1301
227	383	1296
228	383	1291
229	384	1287
230	386	1286
231	387	1281
232	387	1277
233	388	1272
234	389	1267
235	390	1262
236	391	1259
237	393	1259
238	394	1255
239	395	1251
240	395	1246
241	396	1242
242	397	1237
243	398	1234
244	399	1230
245	400	1227
246	400	1222
247	401	1218
248	402	1213
249	403	1209
250	403	1205
251	406	1206
252	407	1202
253	408	1198
254	408	1194
255	409	1190
256	410	1186
257	411	1183
258	412	1180
259	413	1177
260	414	1172
261	415	1169
262	415	1165
263	416	1161
264	417	1157
265	419	1156
266	420	1154
267	421	1150
268	421	1146
269	422	1142
270	423	1138
271	424	1135
272	425	1133
273	426	1130
274	427	1127
275	428	1123
276	428	1119
277	429	1115
278	430	1111
279	431	1109
280	432	1107
281	433	1103
282	434	1100
283	434	1096
284	435	1092
285	436	1089
286	437	1087
287	439	1085
288	439	1082
289	440	1078
290	441	1075
291	443	1074
292	444	1072
293	445	1069
294	446	1066
295	447	1063
296	447	1059
297	448	1056
298	449	1054
299	450	1052
300	451	1049
301	452	1045
302	453	1042
303	453	1039
304	454	1036
305	455	1033
306	456	1031
307	458	1029
308	458	1026
309	459	1023
310	460	1020
311	461	1017
312	462	1014
313	463	1011
314	464	1009
315	464	1006
316	465	1003
317	466	1000
318	467	997
319	468	995
320	469	993
321	470	991
322	471	988
323	472	985
324	472	982
325	473	979
326	474	976
327	475	974
328	476	972
329	477	969
330	478	966
331	479	965
332	480	962
333	481	959
334	482	957
335	483	955
336	484	952
337	484	949
338	485	947
339	486	944
340	487	941
341	488	939
342	489	938
343	490	935
344	491	933
345	492	930
346	492	927
347	493	924
348	494	922
349	495	920
350	496	918
351	497	915
352	498	913
353	498	910
354	499	907
355	500	905
356	501	903
357	502	901
358	503	899
359	504	896
360	505	894
361	505	891
362	506	889
363	507	887
364	508	884
365	509	882
366	510	880
367	510	877
368	511	874
369	512	872
370	513	870
371	514	868
372	516	868
373	517	866
374	518	863
375	518	861
376	519	858
377	520	857
378	522	855
379	523	853
380	523	850
381	524	848
382	525	846
383	526	844
384	527	842
385	528	840
386	529	838
387	529	835
388	530	833
389	531	831
390	532	828
391	533	827
392	534	825
393	535	823
394	536	821
395	536	818
396	537	816
397	538	814
398	540	814
399	542	813
400	542	811
401	543	808
402	544	806
403	545	804
404	546	802
405	547	801
406	548	798
407	549	796
408	549	794
409	550	792
410	551	789
411	552	788
412	553	787
413	554	785
414	555	783
415	556	781
416	557	778
417	557	776
418	558	774
419	561	775
420	562	772
421	562	770
422	563	768
423	564	766
424	564	764
425	566	762
426	567	761
427	568	759
428	569	757
429	569	755
430	570	753
431	571	751
432	572	749
433	573	748
434	574	746
435	575	744
436	576	742
437	576	740
438	577	738
439	579	736
440	580	735
441	580	733
442	581	731
443	582	729
444	583	727
445	583	725
446	584	723
447	586	722
448	587	720
449	588	718
450	588	716
451	589	714
452	590	712
453	591	710
454	593	710
455	594	709
456	595	707
457	595	705
458	596	703
459	597	701
460	599	700
461	600	699
462	601	697
463	602	695
464	602	693
465	603	691
466	604	690
467	606	688
468	606	686
469	607	685
470	608	683
471	608	681
472	610	679
473	611	678
474	612	677
475	613	675
476	614	673
477	615	671
478	615	669
479	617	668
480	618	667
481	619	665
482	619	663
483	620	661
484	621	659
485	621	657
486	623	656
487	625	655
488	625	654
489	626	652
490	627	650
491	628	648
492	628	646
493	630	645
494	631	644
495	632	642
496	632	640
497	633	638
498	634	636
499	635	635
500	636	634
501	637	632
502	639	631
503	639	629
504	640	627
505	641	626
506	642	624
507	643	623
508	644	621
509	645	619
510	645	618
511	646	616
512	647	614
513	648	613
514	649	611
515	650	609
516	650	608
517	651	606
518	652	604
519	653	603
520	654	601
521	655	600
522	656	598
523	656	596
524	657	594
525	658	593
526	659	592
527	661	591
528	662	589
529	662	587
530	663	586
531	664	584
532	665	582
533	666	581
534	667	580
535	668	578
536	668	576
537	669	574
538	670	573
539	670	571
540	672	570
541	673	568
542	673	567
543	674	565
544	675	563
545	676	562
546	676	560
547	677	559
548	678	557
549	680	556
550	680	554
551	681	553
552	682	551
553	682	549
554	683	548
555	685	547
556	686	546
557	687	544
558	688	542
559	688	541
560	689	539
561	690	538
562	692	537
563	692	535
564	693	533
565	694	532
566	695	530
567	695	529
568	697	528
569	698	526
570	699	525
571	700	523
572	700	522
573	701	520
574	702	518
575	703	517
576	705	517
577	706	515
578	706	513
579	707	512
580	708	510
581	709	509
582	711	508
583	712	507
584	712	505
585	713	504
586	714	502
587	714	500
588	716	499
589	717	498
590	718	497
591	719	495
592	720	494
593	720	492
594	721	491
595	722	489
596	723	488
597	724	487
598	725	485
599	726	484
600	726	482
601	727	480
602	728	479
603	728	477
604	730	476
605	731	475
606	732	474
607	732	472
608	733	471
609	734	469
610	735	467
611	736	467
612	737	465
613	738	464
614	739	462
615	739	461
616	740	459
617	741	458
618	742	457
619	745	456
620	746	455
621	747	453
622	747	452
623	748	451
624	749	449
625	750	448
626	751	447
627	752	445
628	752	444
629	753	442
630	754	441
631	755	439
632	757	439
633	758	437
634	758	436
635	759	434
636	760	433
637	761	431
638	762	430
639	763	429
640	763	427
641	764	426
642	765	424
643	766	423
644	766	422
645	768	420
646	770	420
647	771	418
648	771	417
649	772	415
650	773	414
651	773	412
652	774	411
653	776	410
654	776	409
655	777	407
656	778	406
657	778	404
658	779	403
659	782	402
660	783	401
661	783	400
662	784	398
663	785	397
664	786	396
665	787	394
666	788	393
667	789	392
668	790	391
669	791	389
670	791	388
671	792	386
672	793	385
673	795	384
674	796	383
675	797	382
676	798	380
677	798	379
678	799	377
679	800	376
680	801	375
681	802	374
682	803	372
683	804	371
684	804	370
685	805	368
686	806	367
687	808	366
688	809	365
689	810	364
690	810	362
691	811	361
692	812	359
693	813	358
694	814	357
695	815	356
696	816	354
697	817	353
698	817	352
699	818	350
700	819	349
701	820	348
702	821	347
703	822	345
704	823	344
705	823	343
706	824	341
707	825	340
708	826	339
709	827	338
710	828	336
711	829	335
712	830	334
713	831	332
714	831	331
715	832	330
716	834	329
717	835	327
718	835	326
719	836	325
720	837	323
721	838	322
722	838	321
723	839	320
724	841	319
725	841	317
726	842	316
727	843	315
728	844	313
729	845	312
730	846	311
731	847	310
732	848	308
733	848	307
734	849	306
735	850	305
736	851	303
737	852	302
738	853	301
739	855	300
740	855	299
741	856	297
742	862	298
743	867	298
744	871	298
745	873	297
746	874	296
747	878	296
748	881	295
749	882	294
750	887	294
751	889	293
752	890	292
753	891	291
754	893	289
755	894	288
756	896	287
757	897	286
758	898	285
759	899	283
760	900	282
761	900	281
762	902	280
763	902	278
764	904	277
765	906	276
766	907	275
767	911	275
768	912	274
769	913	272
770	914	271
771	914	270
772	915	268
773	916	267
774	918	266
775	919	265
776	919	263
777	920	262
778	921	261
779	923	260
780	925	259
781	925	258
782	926	256
783	927	255
784	929	254
785	930	253
786	931	252
787	932	250
788	932	249
789	933	248
790	936	247
791	937	246
792	938	244
793	939	243
794	939	242
795	940	241
796	941	239
797	943	238
798	944	237
799	945	236
800	946	235
801	946	233
802	947	232
803	949	231
804	950	230
805	950	228
806	951	227
807	952	226
808	953	224
809	953	223
810	955	222
811	956	221
812	956	220
813	957	218
814	958	217
815	958	216
816	961	215
817	962	214
818	963	212
819	963	211
820	964	210
821	965	209
822	966	207
823	967	206
824	968	205
825	969	204
826	970	202
827	970	201
828	971	200
829	972	199
830	973	198
831	974	196
832	975	195
833	976	194
834	977	193
835	977	191
836	978	190
837	979	189
838	981	188
839	982	187
840	983	185
841	984	184
842	985	183
843	986	182
844	988	181
845	988	180
846	989	178
847	990	177
848	990	176
849	991	174
850	992	173
851	994	172
852	997	171
853	1000	170
854	1003	170
855	1009	169
856	1013	169
857	1018	168
858	1023	167
859	1027	167
860	1029	166
861	1031	165
862	1033	164
863	1036	163
864	1037	161
865	1039	160
866	1041	159
867	1042	158
868	1044	157
869	1045	156
870	1046	155
871	1048	153
872	1049	152
873	1050	151
874	1051	150
875	1052	148
876	1053	147
877	1055	146
878	1055	145
879	1056	144
880	1057	142
881	1058	141
882	1059	140
883	1060	139
884	1061	137
885	1062	136
886	1062	135
887	1063	134
888	1064	132
889	1066	131
890	1067	130
891	1067	129
892	1068	128
893	1069	126
894	1070	125
895	1071	124
896	1072	123
897	1072	121
898	1073	120
899	1074	119
900	1075	118
901	1075	116
902	1077	115
903	1078	114
904	1079	113
905	1080	112
906	1081	110
907	1081	109
908	1082	108
909	1083	107
910	1084	105
911	1085	104
912	1086	103
913	1087	102
914	1087	101
915	1088	99
916	1089	98
917	1090	97
918	1092	96
919	1093	95
920	1093	93
921	1094	92
922	1095	91
923	1095	90
924	1096	88
925	1098	87
926	1099	86
927	1099	85
928	1101	84
929	1103	83
930	1104	81
931	1105	80
932	1106	79
933	1107	78
934	1107	76
935	1108	75
936	1109	74
937	1111	73
938	1112	72
939	1112	71
940	1113	69
941	1114	68
942	1115	67
943	1116	66
944	1117	65
945	1118	63
946	1118	62
947	1119	61
948	1120	60
949	1120	58
950	1121	57
951	1123	56
952	1123	55
953	1124	54
954	1125	53
955	1126	51
956	1126	50
957	1128	49
958	1129	48
959	1129	47
960	1130	45
961	1131	44
962	1132	43
963	1132	42
964	1134	41
965	1135	39
966	1135	38
967	1136	37
968	1137	36
969	1138	35
970	1138	34
971	1140	32
972	1141	31
973	1142	30
974	1143	29
975	1143	28
976	1144	26
977	1145	25
978	1145	24
979	1148	23
980	1149	22
981	1150	21
982	1150	19
983	1151	18
984	1152	17
985	1153	16
986	1154	15
987	1155	14
988	1156	12
989	1157	11
990	1157	10
991	1158	9
992	1160	8
993	1161	7
994	1162	5
995	1163	4
996	1163	3
997	1164	2
998	1165	1
999	1166	0
